CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,tenure_missing,is_order_count_missing,hour_spend_missing,is_day_since_last_order_missing,is_order_amount_hike_missing,is_coupon_used_missing,is_warehouse_to_home_missing,is_tenure_missing,is_hour_spend_missing
54426,0,3.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Married,4,0,20.0,2.0,2.0,1.0,191.44,False,False,False,False,False,False,False,False,False
54427,0,5.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,5,Laptop & Accessory,1,Married,2,0,22.0,1.0,8.0,9.0,180.82,False,False,False,False,False,False,False,False,False
54428,0,1.0,Computer,1,12.0,Debit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,6.0,165.0,False,False,False,False,False,False,False,False,False
54429,0,19.0,Mobile Phone,1,27.0,Credit Card,Male,4.0,4,Grocery,1,Married,2,1,15.0,3.0,0.0,11.0,259.96,False,True,False,False,False,False,False,False,False
54430,0,10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,12.0,2.0,11.0,12.0,157.1,False,False,False,False,False,False,False,False,False
54431,0,29.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Others,5,Single,2,1,-1.0,4.0,5.0,14.0,315.45,False,False,False,False,True,False,False,False,False
54432,1,11.0,Computer,1,36.0,Debit Card,Male,3.0,4,Fashion,4,Married,3,1,13.0,5.0,0.0,10.0,243.49,False,True,False,False,False,False,False,False,False
54433,0,2.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,3,0,24.0,2.0,2.0,5.0,145.7,False,False,False,False,False,False,False,False,False
54434,0,11.0,Mobile Phone,3,13.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,6,0,15.0,2.0,2.0,2.0,190.02,False,False,False,False,False,False,False,False,False
54435,0,1.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Mobile Phone,3,Single,3,0,18.0,2.0,2.0,1.0,157.3,False,False,False,False,False,False,False,False,False
54436,0,11.0,Computer,1,7.0,Credit Card,Female,4.0,4,Fashion,1,Married,4,1,19.0,0.0,2.0,3.0,261.03,False,False,False,False,False,True,False,False,False
54437,0,9.0,Mobile Phone,1,29.0,Debit Card,Female,4.0,2,Fashion,4,Married,9,0,19.0,6.0,0.0,3.0,244.95999999999998,False,True,False,False,False,False,False,False,False
54438,0,12.0,Mobile Phone,3,14.0,Credit Card,Female,3.0,2,Laptop & Accessory,5,Married,3,1,25.0,5.0,8.0,8.0,181.05,False,False,False,False,False,False,False,False,False
54439,0,1.0,Computer,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,3,0,21.0,2.0,2.0,5.0,188.97,False,False,False,False,False,False,False,False,False
54440,0,24.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,4,Others,4,Married,5,0,-1.0,1.0,2.0,7.0,316.44,False,False,False,False,True,False,False,False,False
54441,0,27.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,4,Grocery,3,Married,5,1,-1.0,2.0,2.0,4.0,300.84,False,False,False,False,True,False,False,False,False
54442,0,16.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,26.0,7.0,12.0,7.0,174.07,False,False,False,False,False,False,False,False,False
54443,0,3.0,Computer,3,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,3,0,19.0,1.0,2.0,10.0,170.54,False,False,False,False,False,False,False,False,False
54444,0,29.0,Mobile Phone,1,27.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,1,Married,5,1,20.0,1.0,2.0,9.0,179.15,False,False,False,False,False,False,False,False,False
54445,0,1.0,Computer,1,18.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,3,1,14.0,2.0,4.0,4.0,172.41,False,False,False,False,False,False,False,False,False
54446,0,11.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,3,0,13.0,2.0,6.0,8.0,146.15,False,False,False,False,False,False,False,False,False
54447,1,8.0,Computer,1,31.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,5,1,23.0,1.0,2.0,1.0,156.61,False,False,False,False,False,False,False,False,False
54448,0,12.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,11,0,15.0,1.0,2.0,3.0,182.45,False,False,False,False,False,False,False,False,False
54449,1,1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,4,1,14.0,2.0,2.0,3.0,148.73,False,False,False,False,False,False,False,False,False
54450,0,2.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,22.0,2.0,2.0,3.0,158.1,False,False,False,False,False,False,False,False,False
54451,0,23.0,Computer,1,17.0,Debit Card,Female,3.0,4,Others,5,Single,11,1,-1.0,1.0,2.0,3.0,311.65,False,False,False,False,True,False,False,False,False
54452,0,10.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,4,Single,6,0,13.0,3.0,8.0,8.0,169.85,False,False,False,False,False,False,False,False,False
54453,0,5.0,Computer,3,12.0,E wallet,Female,3.0,4,Mobile Phone,4,Married,3,0,12.0,1.0,3.0,3.0,152.89,False,False,False,False,False,False,False,False,False
54454,1,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,1,Single,3,1,13.0,5.0,8.0,5.0,183.28,False,False,False,False,False,False,False,False,False
54455,0,11.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,1,13.0,1.0,2.0,3.0,148.26,False,False,False,False,False,False,False,False,False
54456,0,16.0,Computer,3,33.0,E wallet,Female,4.0,4,Grocery,4,Married,7,0,15.0,4.0,0.0,9.0,260.25,False,True,False,False,False,False,False,False,False
54457,1,1.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,14.0,2.0,2.0,1.0,139.2,False,False,False,False,False,False,False,False,False
54458,0,9.0,Mobile Phone,3,23.0,E wallet,Male,4.0,4,Fashion,4,Married,2,0,16.0,4.0,7.0,10.0,205.2,False,False,False,False,False,False,False,False,False
54459,0,10.0,Computer,1,25.0,Debit Card,Male,3.0,2,Mobile Phone,1,Married,6,0,19.0,2.0,2.0,1.0,161.88,False,False,False,False,False,False,False,False,False
54460,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6,Laptop & Accessory,4,Married,7,0,19.0,1.0,2.0,3.0,179.82,False,False,False,False,False,False,False,False,False
54461,0,15.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,4,Grocery,4,Single,3,0,20.0,0.0,2.0,5.0,285.15,False,False,False,False,False,True,False,False,False
54462,0,1.0,Mobile Phone,3,17.0,Credit Card,Female,4.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,1.0,137.0,False,False,False,False,False,False,False,False,False
54463,0,2.0,Mobile Phone,1,23.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Single,2,0,20.0,1.0,2.0,8.0,181.61,False,False,False,False,False,False,False,False,False
54464,0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Male,4.0,2,Laptop & Accessory,1,Married,6,0,12.0,4.0,8.0,8.0,194.29,False,False,False,False,False,False,False,False,False
54465,0,13.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,2,Fashion,1,Married,2,0,18.0,2.0,4.0,3.0,221.13,False,False,False,True,False,False,False,False,False
54466,0,10.0,Computer,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,9,0,16.0,2.0,2.0,9.0,181.74,False,False,False,False,False,False,False,False,False
54467,0,6.0,Mobile Phone,3,14.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,3,0,15.0,4.0,5.0,9.0,179.84,False,False,False,False,False,False,False,False,False
54468,0,12.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,5,Fashion,4,Married,5,0,18.0,1.0,0.0,2.0,245.61,False,True,False,False,False,False,False,False,False
54469,0,31.0,Computer,1,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,3,Married,4,1,14.0,2.0,2.0,3.0,181.6,False,False,False,False,False,False,False,False,False
54470,0,5.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,4,Mobile Phone,1,Married,2,1,13.0,2.0,2.0,4.0,173.21,False,False,False,False,False,False,False,False,False
54471,0,5.0,Mobile Phone,2,9.0,UPI,Male,4.0,5,Laptop & Accessory,5,Married,5,0,13.0,1.0,2.0,1.0,189.1,False,False,False,False,False,False,False,False,False
54472,0,19.0,Computer,1,14.0,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,19.0,3.0,10.0,12.0,177.1,False,False,False,False,False,False,False,False,False
54473,0,5.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,2,1,19.0,3.0,3.0,3.0,151.95,False,False,False,False,False,False,False,False,False
54474,0,7.0,Computer,1,12.0,Debit Card,Female,4.0,4,Fashion,4,Married,8,0,12.0,8.0,0.0,9.0,243.77999999999997,False,True,False,False,False,False,False,False,False
54475,0,1.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Grocery,5,Married,3,1,-1.0,2.0,12.0,11.0,295.68,False,False,False,False,True,False,False,False,False
54476,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,2,0,20.0,1.0,2.0,8.0,149.55,False,False,False,False,False,False,False,False,False
54477,0,23.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5,Grocery,3,Single,9,1,13.0,0.0,2.0,8.0,264.64,False,False,False,False,False,True,False,False,False
54478,1,16.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,4,0,16.0,8.0,8.0,8.0,174.41,False,False,False,False,False,False,False,False,False
54479,0,1.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,13.0,1.0,2.0,3.0,149.78,False,False,False,False,False,False,False,False,False
54480,0,6.0,Mobile Phone,3,15.0,Cash on Delivery,Female,4.0,5,Laptop & Accessory,4,Married,3,1,12.0,12.0,12.0,10.0,177.28,False,False,False,False,False,False,False,False,False
54481,0,1.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,3,1,12.0,1.0,2.0,5.0,169.78,False,False,False,False,False,False,False,False,False
54482,0,5.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,6,0,13.0,1.0,2.0,8.0,200.47,False,False,False,False,False,False,False,False,False
54483,0,6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,2,Laptop & Accessory,1,Single,9,0,17.0,1.0,2.0,8.0,175.55,False,False,False,False,False,False,False,False,False
54484,1,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6,Mobile Phone,1,Married,7,1,14.0,2.0,3.0,3.0,159.64,False,False,False,False,False,False,False,False,False
54485,0,4.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,0,14.0,2.0,2.0,10.0,182.75,False,False,False,False,False,False,False,False,False
54486,0,5.0,Computer,1,14.0,Debit Card,Female,3.0,5,Fashion,3,Married,3,0,25.0,8.0,9.0,3.0,214.43,False,False,False,True,False,False,False,False,False
54487,0,13.0,Computer,1,14.0,Credit Card,Male,3.0,5,Others,1,Married,3,0,-1.0,7.0,14.0,4.0,317.72,False,False,False,False,True,False,False,False,False
54488,1,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,6,1,19.0,2.0,2.0,1.0,177.38,False,False,False,False,False,False,False,False,False
54489,0,7.0,Computer,3,17.0,E wallet,Male,3.0,5,Laptop & Accessory,1,Single,5,0,15.0,2.0,2.0,2.0,171.82,False,False,False,False,False,False,False,False,False
54490,0,21.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,4,Others,3,Married,6,0,-1.0,2.0,2.0,2.0,308.0,False,False,False,False,True,False,False,False,False
54491,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,12.0,2.0,2.0,1.0,177.57,False,False,False,False,False,False,False,False,False
54492,0,1.0,Computer,3,7.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,2,1,14.0,1.0,2.0,5.0,188.49,False,False,False,False,False,False,False,False,False
54493,0,28.0,Computer,1,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,5,0,13.0,1.0,2.0,4.0,173.69,False,False,False,False,False,False,False,False,False
54494,0,17.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Fashion,5,Married,10,0,17.0,2.0,2.0,3.0,224.85,False,False,False,True,False,False,False,False,False
54495,0,19.0,Mobile Phone,1,15.0,UPI,Male,4.0,4,Laptop & Accessory,1,Married,11,0,15.0,9.0,10.0,9.0,161.97,False,False,False,False,False,False,False,False,False
54496,0,14.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,4,1,23.0,2.0,2.0,3.0,199.57,False,False,False,False,False,False,False,False,False
54497,1,1.0,Mobile Phone,1,15.0,UPI,Male,4.0,6,Mobile Phone,5,Married,3,1,12.0,1.0,2.0,8.0,146.19,False,False,False,False,False,False,False,False,False
54498,0,3.0,Mobile Phone,1,16.0,UPI,Male,2.0,5,Mobile Phone,1,Single,2,0,18.0,2.0,3.0,3.0,164.83,False,False,False,False,False,False,False,False,False
54499,0,4.0,Mobile Phone,3,12.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Married,3,0,14.0,2.0,2.0,3.0,186.18,False,False,False,False,False,False,False,False,False
54500,0,1.0,Mobile Phone,3,15.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,3,0,19.0,1.0,2.0,8.0,187.14,False,False,False,False,False,False,False,False,False
54501,0,11.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,9,0,17.0,2.0,2.0,5.0,188.47,False,False,False,False,False,False,False,False,False
54502,0,12.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,5,Fashion,1,Married,2,1,15.0,3.0,0.0,10.0,240.10000000000002,False,True,False,False,False,False,False,False,False
54503,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Fashion,1,Single,3,1,15.0,5.0,5.0,11.0,196.43,False,False,False,False,False,False,False,False,False
54504,0,3.0,Mobile Phone,3,17.0,E wallet,Female,3.0,5,Laptop & Accessory,4,Married,3,1,15.0,2.0,2.0,8.0,207.68,False,False,False,False,False,False,False,False,False
54505,0,9.0,Mobile Phone,1,12.0,Cash on Delivery,Male,4.0,4,Fashion,4,Single,2,0,14.0,2.0,2.0,14.0,205.95,False,False,False,False,False,False,False,False,False
54506,0,1.0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,3.0,154.04,False,False,False,False,False,False,False,False,False
54507,0,15.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Single,8,1,16.0,2.0,2.0,3.0,185.32,False,False,False,False,False,False,False,False,False
54508,0,21.0,Computer,3,11.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Single,5,0,20.0,1.0,2.0,1.0,154.76,False,False,False,False,False,False,False,False,False
54509,0,16.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Grocery,1,Single,4,0,15.0,0.0,2.0,1.0,284.92,False,False,False,False,False,True,False,False,False
54510,0,3.0,Computer,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,0,15.0,2.0,2.0,3.0,171.49,False,False,False,False,False,False,False,False,False
54511,0,16.0,Mobile Phone,2,9.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Married,2,1,12.0,2.0,2.0,1.0,151.96,False,False,False,False,False,False,False,False,False
54512,0,6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,14.0,1.0,2.0,8.0,148.7,False,False,False,False,False,False,False,False,False
54513,0,22.0,Mobile Phone,3,36.0,Credit Card,Female,4.0,4,Fashion,3,Married,5,0,22.0,1.0,0.0,1.0,250.04000000000002,False,True,False,False,False,False,False,False,False
54514,0,11.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Married,6,1,14.0,7.0,7.0,8.0,184.74,False,False,False,False,False,False,False,False,False
54515,0,4.0,Computer,3,32.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Married,9,1,13.0,3.0,3.0,3.0,172.36,False,False,False,False,False,False,False,False,False
54516,0,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,18.0,1.0,8.0,8.0,177.96,False,False,False,False,False,False,False,False,False
54517,0,16.0,Mobile Phone,1,9.0,UPI,Male,4.0,5,Laptop & Accessory,1,Single,5,0,24.0,2.0,2.0,1.0,192.81,False,False,False,False,False,False,False,False,False
54518,1,1.0,Computer,3,7.0,Cash on Delivery,Female,4.0,5,Mobile Phone,4,Single,3,1,12.0,2.0,2.0,3.0,146.74,False,False,False,False,False,False,False,False,False
54519,0,10.0,Computer,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Single,6,0,16.0,2.0,2.0,1.0,191.53,False,False,False,False,False,False,False,False,False
54520,0,10.0,Computer,3,10.0,Credit Card,Male,3.0,5,Fashion,1,Married,6,0,12.0,1.0,2.0,3.0,221.99,False,False,False,True,False,False,False,False,False
54521,0,31.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,4,0,12.0,1.0,2.0,3.0,192.55,False,False,False,False,False,False,False,False,False
54522,0,14.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,2,Mobile Phone,3,Married,5,1,14.0,1.0,2.0,8.0,147.13,False,False,False,False,False,False,False,False,False
54523,0,1.0,Computer,3,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,25.0,3.0,3.0,3.0,151.1,False,False,False,False,False,False,False,False,False
54524,1,1.0,Mobile Phone,3,12.0,E wallet,Female,3.0,4,Mobile Phone,3,Single,3,1,14.0,1.0,2.0,1.0,153.51,False,False,False,False,False,False,False,False,False
54525,0,11.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,8,0,21.0,2.0,2.0,4.0,159.52,False,False,False,False,False,False,False,False,False
54526,0,20.0,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,4,0,15.0,2.0,2.0,1.0,177.58,False,False,False,False,False,False,False,False,False
54527,1,5.0,Computer,3,11.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Single,3,0,19.0,5.0,8.0,3.0,218.55,False,False,False,True,False,False,False,False,False
54528,0,24.0,Mobile Phone,1,17.0,Cash on Delivery,Male,4.0,5,Fashion,1,Single,8,0,16.0,2.0,2.0,3.0,229.96,False,False,False,True,False,False,False,False,False
54529,1,4.0,Mobile Phone,3,29.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,4,1,13.0,2.0,2.0,1.0,188.8,False,False,False,False,False,False,False,False,False
54530,0,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Single,2,1,17.0,3.0,3.0,3.0,151.57,False,False,False,False,False,False,False,False,False
54531,1,1.0,Mobile Phone,3,19.0,Debit Card,Female,3.0,2,Mobile Phone,4,Single,3,0,16.0,1.0,2.0,1.0,152.16,False,False,False,False,False,False,False,False,False
54532,0,3.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,11,0,17.0,1.0,2.0,3.0,147.01,False,False,False,False,False,False,False,False,False
54533,0,9.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,11,0,20.0,1.0,2.0,1.0,190.4,False,False,False,False,False,False,False,False,False
54534,0,1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,3,0,12.0,1.0,2.0,5.0,163.16,False,False,False,False,False,False,False,False,False
54535,0,2.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,3,0,17.0,2.0,2.0,8.0,177.53,False,False,False,False,False,False,False,False,False
54536,0,23.0,Mobile Phone,1,14.0,UPI,Male,3.0,5,Fashion,3,Single,10,0,25.0,2.0,0.0,1.0,234.64999999999998,False,True,False,False,False,False,False,False,False
54537,0,25.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,6,0,12.0,2.0,2.0,8.0,174.36,False,False,False,False,False,False,False,False,False
54538,0,10.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,3,Married,6,0,14.0,3.0,3.0,3.0,150.43,False,False,False,False,False,False,False,False,False
54539,1,1.0,Computer,3,26.0,E wallet,Male,4.0,2,Laptop & Accessory,1,Single,10,1,14.0,1.0,2.0,5.0,178.04,False,False,False,False,False,False,False,False,False
54540,0,29.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Grocery,1,Single,4,1,14.0,0.0,2.0,3.0,291.59,False,False,False,False,False,True,False,False,False
54541,0,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,3,1,13.0,1.0,2.0,4.0,167.6,False,False,False,False,False,False,False,False,False
54542,0,4.0,Mobile Phone,3,9.0,Cash on Delivery,Male,4.0,4,Mobile Phone,4,Married,3,0,19.0,2.0,2.0,1.0,149.76,False,False,False,False,False,False,False,False,False
54543,1,1.0,Computer,1,10.0,Cash on Delivery,Male,4.0,4,Mobile Phone,5,Single,2,0,23.0,1.0,2.0,5.0,156.02,False,False,False,False,False,False,False,False,False
54544,0,1.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,4,Mobile Phone,4,Married,3,0,14.0,2.0,2.0,3.0,147.44,False,False,False,False,False,False,False,False,False
54545,0,10.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5,Fashion,3,Married,3,0,14.0,9.0,10.0,1.0,200.96,False,False,False,False,False,False,False,False,False
54546,1,1.0,Computer,1,11.0,Cash on Delivery,Male,3.0,4,Mobile Phone,1,Single,11,1,24.0,2.0,2.0,1.0,147.85,False,False,False,False,False,False,False,False,False
54547,0,11.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,11.0,13.0,18.0,155.34,False,False,False,False,False,False,False,False,False
54548,0,14.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,9,0,13.0,1.0,2.0,4.0,182.15,False,False,False,False,False,False,False,False,False
54549,0,16.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,5,0,17.0,1.0,2.0,3.0,150.76,False,False,False,False,False,False,False,False,False
54550,0,11.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,4,1,13.0,1.0,2.0,2.0,166.97,False,False,False,False,False,False,False,False,False
54551,0,17.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,5,Grocery,4,Married,3,0,12.0,0.0,4.0,10.0,268.36,False,False,False,False,False,True,False,False,False
54552,0,14.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Married,8,0,23.0,2.0,2.0,1.0,159.48,False,False,False,False,False,False,False,False,False
54553,0,28.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Others,5,Married,6,0,-1.0,2.0,2.0,3.0,319.06,False,False,False,False,True,False,False,False,False
54554,0,8.0,Computer,3,11.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,11,0,16.0,1.0,2.0,3.0,190.38,False,False,False,False,False,False,False,False,False
54555,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Married,3,0,13.0,4.0,4.0,13.0,168.06,False,False,False,False,False,False,False,False,False
54556,0,17.0,Computer,1,28.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,9,0,21.0,2.0,2.0,3.0,147.58,False,False,False,False,False,False,False,False,False
54557,0,17.0,Mobile Phone,1,15.0,UPI,Female,4.0,4,Laptop & Accessory,3,Married,6,1,15.0,2.0,2.0,3.0,170.22,False,False,False,False,False,False,False,False,False
54558,0,1.0,Mobile Phone,3,11.0,Debit Card,Female,4.0,5,Laptop & Accessory,1,Single,3,1,12.0,1.0,2.0,4.0,169.87,False,False,False,False,False,False,False,False,False
54559,0,11.0,Computer,1,32.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,1,16.0,5.0,11.0,8.0,169.49,False,False,False,False,False,False,False,False,False
54560,0,5.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,3,0,13.0,4.0,4.0,3.0,147.18,False,False,False,False,False,False,False,False,False
54561,0,13.0,Computer,1,7.0,Debit Card,Male,3.0,4,Others,3,Married,3,1,-1.0,1.0,2.0,7.0,316.97,False,False,False,False,True,False,False,False,False
54562,0,30.0,Computer,3,13.0,Debit Card,Female,3.0,2,Grocery,5,Married,11,0,12.0,7.0,0.0,8.0,257.12,False,True,False,False,False,False,False,False,False
54563,0,4.0,Mobile Phone,3,19.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,4.0,5.0,5.0,190.77,False,False,False,False,False,False,False,False,False
54564,0,15.0,Mobile Phone,3,7.0,E wallet,Male,3.0,2,Fashion,5,Married,3,0,17.0,2.0,2.0,8.0,208.92,False,False,False,False,False,False,False,False,False
54565,0,2.0,Mobile Phone,1,24.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,1.0,2.0,9.0,170.58,False,False,False,False,False,False,False,False,False
54566,1,1.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,7,0,14.0,2.0,2.0,3.0,165.31,False,False,False,False,False,False,False,False,False
54567,0,26.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,5,Fashion,3,Married,4,1,15.0,2.0,2.0,5.0,204.69,False,False,False,False,False,False,False,False,False
54568,0,19.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,5,0,22.0,1.0,2.0,3.0,151.54,False,False,False,False,False,False,False,False,False
54569,0,26.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,4,Grocery,1,Married,4,0,14.0,0.0,2.0,5.0,290.55,False,False,False,False,False,True,False,False,False
54570,0,16.0,Computer,1,36.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,4,0,12.0,2.0,2.0,3.0,170.56,False,False,False,False,False,False,False,False,False
54571,0,4.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Single,4,0,21.0,2.0,2.0,3.0,185.91,False,False,False,False,False,False,False,False,False
54572,0,31.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Others,5,Married,7,0,-1.0,2.0,12.0,11.0,320.66,False,False,False,False,True,False,False,False,False
54573,0,20.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,4,0,15.0,2.0,2.0,9.0,173.1,False,False,False,False,False,False,False,False,False
